タイムスタンプ,Discord ID,Discord Username,Date of Report,IRIAM Streaming Goal,IRIAM Streaming Notes,X (Twitter) Posting Goal,X (Twitter) Posting Notes,X (Twitter) Interaction Goal,X (Twitter) Interaction Notes,Reflection / Comments (Optional),Discord Channel Name,Which Viewer Support Practices did you apply today?,Notes on Viewer Support Practices,Current Viewer Support Focus Goal
2025/12/12 0:57:51,763185143803412500,nottoofruitful.com,2025/12/11,Basic Goal Achieved,I streamed for an hour and 16 minutes because a branch of our tangerine tree fell and I was tasked to cut all thw tangerine from the broken branch so I decided to stream it and also catch my viewers up from after my ER visit yesterday after I finished cutting all the tangerines I went back to my room and we got to chat for a while about the event coming up which was the Eating event.,Basic Goal Achieved,I posted 2 to 3 times today which was something I am most proud of because I did better than any other days which is an improvement.,Basic Goal Achieved,I got to interact with almost 30 to 40 posts today which was very fun to do because I got to see so many edits and art and even getting to know a bit more about my fellow kohais who aren't debut yet.,,private-fruitfruit,,,
2025/12/12 1:38:05,106579658060910592,nikkigestalt,2025/12/12,Basic Goal Achieved,i streamed for 56 minutes and talked with a regular who drew me fan art.,Stretch Goal Achieved,I posted 9 times and got one post liked 5 times.,Basic Goal Achieved,I was quiet but i liked a lot of posts.,,private-nikki-gestalt,,,
2025/12/12 5:06:47,1354782198208659526,aelina.ashe,2025/12/11,Basic Goal Achieved,"Streamed for 1 hour, Percy Jackson Son of Neptune reading! Gained 2 new followers!",Basic Goal Achieved,Posted about my streams and got 5 people to interact with my poll!,Basic Goal Achieved,Liked and commented on about 48 different posts from Iriam streamers and had cute banter in the comment section of one Indie streamer!,I gotta remember that my daily reports must be done!,private-aelina,,,
2025/12/12 17:30:01,444955283702415371,insmas,2025/12/12,Stretch Goal Achieved,"1 hour, 8 viewers. Decent retention.",Basic Goal Achieved,"One post, one like.",Basic Goal Achieved,"At least 50 likes, three retweets.","Social media is weak as usual, in the upcoming week I will try and reach my stretch goals. Viewer retention was decent today.",private-alwi-lilje,,,
2025/12/12 18:48:55,655555920100851724,npc7914,2025/12/12,Stretch Goal Achieved,Streamed 1 hour 2 minutes,Stretch Goal Achieved,I made 4 tweets,Not Achieved,I was at work,,private-brutus,,,
2025/12/12 18:59:50,1339334156076847164,bibbiboo_,2025/12/12,Stretch Goal Achieved,Streaming time: 1h 32m,Basic Goal Achieved,I did 4 posts today! The one with most engagement is the visual post with bibbi driving- I used a free asset from twitter~,Stretch Goal Achieved,"I did over 200 interactions today!! It took a bit longer then I expected but! I did it, and I’m proud.",I will focus on reaching that stretch goal of interacting with 200 posts daily!,private-bibbi-boo,,,
2025/12/12 19:30:07,246764303560998912,kyudee_pai,2025/12/12,Stretch Goal Achieved,I streamed for 2 hours!,Basic Goal Achieved,I posted to promote the stream!,Basic Goal Achieved,I left 50 post interactions overall!,,private-kyudee-pai,,,
2025/12/12 19:33:42,845704632881250325,quilxinm,2025/12/12,Stretch Goal Achieved,"Two hour stream where we did some work, Live2d rig, and drawing and spoke about animals! It was simple but good",Stretch Goal Achieved,"I posted some art and got some mild traction with two posts (10+ likes, above average)
I believe it was 5-6 posts overall",Basic Goal Achieved,"100 interactions overall, nothing notable, I promoted an upcoming IRIAM streamer",I feel like I’ve done a good job gaining followers. I find it hard to promote EN posts just because I keep forgetting to switch the language thing to fully english,private-archimedes,,,
2025/12/12 20:04:53,1407549685450801353,_thatoneartist_,2025/12/12,Stretch Goal Achieved,I got to 2 hours of streaming today!,Stretch Goal Achieved,Got to 5 posts!,Stretch Goal Achieved,Got to 100! More than I usually do!,,private-aisling-aoife,,,
2025/12/12 21:44:14,1194776961659183235,gichyuvt,2025/12/12,Basic Goal Achieved,55:12:00,Basic Goal Achieved,Posted twice today!,Stretch Goal Achieved,I believe i've reached 200 at minimum combined likes and reposts,,private-yamiko-rin,,,
2025/12/12 22:01:15,1354782198208659526,aelina.ashe,2025/12/12,Stretch Goal Achieved,"I streamed for 1 hour and 58 minutes today, we did a wonderful lesson on Greek Mythology! definitely found something that my viewers enjoy with me! We even came up with having a Trivia Night every week with prizes made by me!",Stretch Goal Achieved,"I posted 7 times! got a successful poll going and shared about a friends Debut!!! overall engagement from my followers could be better, but I have almost hit 200 followers!",Stretch Goal Achieved,I took Celes' advice! I liked all the people I'm following posts and was able to comment on a few that piqued my interest! I was also able to have some of my comments liked by the posters and that felt pretty good!,Definitely was a lot easier going through and just liking other peoples posts! Definitely boosted my engagement by a fraction! Now to just keep up this momentum!,private-aelina,,,
2025/12/12 22:33:48,364024917215281152,skylar_unknown,2025/12/12,Stretch Goal Achieved,"Technically over 2hrs if you count the stream after 9pm yesterday. Or just 1hr30ish if you count this nights stream. Was a yapping stream, that turned into a fanfic stream.",Basic Goal Achieved,3 posts. Normal engagement.,Basic Goal Achieved,Somewhere around 70. I lost count. Most interaction is with friends.,"Today was a relax day, so I'd have the energy to have some real fun over the weekend. 

Was going nonstop and my viewers insisted I take it easy. Which I did for 2 days 🙃😄. Now I'm all good, so back to the grind.",private-skylar,,,
2025/12/12 23:06:06,1359654811867287572,verityvevo,2025/12/12,Stretch Goal Achieved,"Had a good stream today! At first, we did a little bit of Madden, but then I ended up just turning it into a big ol' yap stream! Went 1:15, and we spent a good amount of time talking about my oshis!",Stretch Goal Achieved,"Alright, I actually sat down and posted quite a bit. I made a few original posts of my own, as well as QRTs. My posts did ok, but the QRTs to other livers got attention, especially this one post of an IRIAM error message that everyone's been getting.",Stretch Goal Achieved,See previous answer. I had people who I've never met before follow and interact with me simply because I posted something relatable. I also just interacted with a bunch of raffle and #JumpOnIriam posts as usual.,,private-verity,,,
2025/12/12 23:50:19,184438842139475968,sukyaru,2025/12/12,Basic Goal Achieved,"00:38:19, did 350 jumping jacks in 30 minutes",Stretch Goal Achieved,"8 posts, As always the best post are of me posting my outfits and encouraging people to be active",Stretch Goal Achieved,"247 likes, 2 RTs, 14 replies",I've been slacking on the stream time so I will be kicking up a notch again for the stream time portion and wake up earlier so I could stream longer. I'll try and get more RTs in too so I can further improve my visibility as well.,private-raze-rebell,,,
2025/12/13 4:28:37,1378939726395867200,b.a.p.s200_33302,2025/12/12,Stretch Goal Achieved,Streamed for a little over two and a half hours. Ran a short personal pole asking those who entered chat their favorite DnD class and Race. Also had another fellow Iriam streamer join me in VC for a bit to talk about their current character they were playing in a previous campaign. Overall very successful stream and was incredible fun.,Basic Goal Achieved,"Daily morning post, my stream when I went live, and",Stretch Goal Achieved,"Liked and retweeted a few post from the Iriam US account, and shared a few streamers streams. Also interacted with post outside the vtubing space, specifically wrestling post made by NJPW, WWE, AEW, and specific wrestlers.",Focusing on stretch goals and dedicating some time out of the day to reach those goals.,private-baps,,,
2025/12/13 11:16:04,261919979279089665,cherrylime,2025/12/11,Stretch Goal Achieved,1 hour and 2 minutes!! We earned two more followers and had some new people to IRIAM follow and compliment the stream! They had fun regardless of being very new to IRIAM and very new to my channel in general :) I believe we focused on winding down from working and preparing for the day!,Basic Goal Achieved,I had 1 stream announcement and a few posts here - nothing too big or with any noticeable engagement,Basic Goal Achieved,"6 Replies
71 likes
TOTAL: 77 interactions!

Went through and liked a bunch of things that I saw on my ""for you"" page that I enjoyed - which didn't feel too effective, but got my interactions in there!! ","I know the goal at the end of this day was to keep looking forward and keep trying to push those interactions even further, to make them more and more meaningful!!!",private-saku,,,
2025/12/13 11:22:49,261919979279089665,cherrylime,2025/12/13,Basic Goal Achieved,"30 minute stream; we had to cut it short because of a small emergency in IRL saku land (hospital trip 2 of this week, oof), but overall we had a good time unwinding and working on thinking up our next stream plans!! We played some minecraft, connected about some of the old and new content within the game, that sort of thing! Another new person to IRIAM came in and they seemed to have a good time connecting over the game with me - they ended up following!",Basic Goal Achieved,"Had more posts this time!!
I believe I had one with an image (of my kitty), a few postings about my retweet history, and several comment posts regarding IRIAM events that are up and coming! I feel better about these postings, they felt more meaningful than the others I've been making. I think I want to focus on making sure I make better notes on the posts as well as interactions, to help myself see what works. ",Basic Goal Achieved,"Did a lot of this while in the hospital waiting room so I THINK these numbers are right but they might be a little lower, as I was running between little things here and there haha. 

4 replies
115 likes
14 retweets
2 quotes
1 new outbound follow
TOTAL: 136

These are the numbers I like to see!!! The goal from HERE will be OVER 200 interactions, and making those interactions more meaningful. I connected with a few new streamers, had some small conversations but nothing in depth yet. I want to be more and more purposeful here!!","As noted in the previous sections, I want to be very much more purposeful with what I post, when I post, how I interact, when I interact. I'm getting a notebook spread together to start making more in depth notes now that the semester has almost wrapped up. I feel like if I get in the habit NOW, over break, it'll be way easier to track when the semester starts back up in late january. Habits are built by continuous effort and pushing forward regardless of what happens IRL!!! We've got this! 

I also think it helps a lot to connect with any new viewers, asking them what sorts of things they like, what their day was like, try to cheer them up if they had a bad day! That really has been a saving grace of a lot of my streams - being a positive influence on those who have a harder time to see positive in their days!",private-saku,,,
2025/12/13 12:56:49,993016768857640993,somnia_lightfell,2025/12/12,Stretch Goal Achieved,"Time: 6:01:05
Followers: 12
I had my community send me written works they had written for story time and it was so much fun. At least 6 people submitted and some made us tear up because of how good they were. The highlight I think was when everyone was sharing a little about themselves and wasn't rude or making jokes. They felt as if they can be safe in my community and welcomed. I felt super proud in that moment and they all seemed to have fun.

We spoke about various things during the wind down and they stayed for it. New people came in. However when a 9 year old came into my stream my chat respected me talking to them about how this app is 18+ and encouraged the child to focus on their own education and seek out platforms that are safer along with basic internet safety. My community said I did very well handling the situation. I did report the account and blocked them from my stream. It showed just how respectful those who are in my chat and how we all want a space to have fun but not worry about much else.",Basic Goal Achieved,"Posted 6 times.
5 of my own and 1 retweet.
Gained about 6 likes. two followers, and received interactions with two of my posts.",Basic Goal Achieved,"I liked about 40 posts, retweeted once. Made about 4 replies that I had received.","I believe my stream went very well as I have found traction in my own groove. I am finding multiple different ways for my community to have fun and enjoy simply being in my streams. I have wonderful regulars and every new person coming in is a delight.

I still am struggling with the social media side of the bootcamp. However, I do see improvement from when I came into the bootcamp. So I know if I push out more things I will gain more traction.",private-somnia-lightfell,,,
2025/12/13 16:21:57,106579658060910592,nikkigestalt,2025/12/12,Basic Goal Achieved,I only streamed for 30 minutes because I was feeling a bit sick.,Stretch Goal Achieved,"I posted a lot, with a lot of images and videos. I can't remember how many I posted. I posted my recent short and some memes.",Stretch Goal Achieved,"I try to like, retweet, and follow new accounts when I like what they post.",,private-nikki-gestalt,,,
2025/12/13 18:18:42,444955283702415371,insmas,2025/12/13,Stretch Goal Achieved,"1 hour, 3 viewers. Decent retention.",Basic Goal Achieved,"One post, one like.",Stretch Goal Achieved,"At least 100 likes, 3 retweets, one reply.",Working on social media presence. Viewer count was low today. Weekends seem to be slow.,private-alwi-lilje,,,
2025/12/13 19:00:58,1397770734654329043,comptbug,2025/12/13,Stretch Goal Achieved,"streamed 2 hours, a zatsu but it was rly fun just talking with chat!:)",Stretch Goal Achieved,"posted a few sillies today…. and a plea for pngs for an upcoming stream! so far interactions are good, but more likes than replies",Basic Goal Achieved,"was active more than usual! more replies and retweets, with the same amount of likes",,private-bug,,,
2025/12/13 19:49:50,246764303560998912,kyudee_pai,2025/12/13,Stretch Goal Achieved,"I streamed for two hours! Also, today’s stream was my 65th daily stream in a row, and I’ve made sure to reach 2 hours every day, so I’m a little under halfway to my IP rights!!",Basic Goal Achieved,I posted to promote the stream!,Basic Goal Achieved,"I left 50 likes, retweets, and comments!",,private-kyudee-pai,,,
2025/12/13 20:12:52,1339334156076847164,bibbiboo_,2025/12/13,Stretch Goal Achieved,"Stream time: 1h 7m

Today was a chill Minecraft stream",Basic Goal Achieved,I did 2 update posts and one visual post,Stretch Goal Achieved,I interacted with 203 posts today!,I’m doing well with interacting with 200 posts I will continue to focus on that!,private-bibbi-boo,,,
2025/12/13 20:16:17,845704632881250325,quilxinm,2025/12/13,Stretch Goal Achieved,Streamed for an hour today and played Splatoon 3– the esport I used to do seriously! I got some new viewers who thought my commentary was amusing,Basic Goal Achieved,"Few posts, announced opening of commissions and some of my usual daily posts",Basic Goal Achieved,50 likes… some comments… nothing major I know I retweeted some stuff too to help someone’s situation,"“I’ll do Twitter stretch goals” I said. “It’ll be after I’m home from college surely” I said.
It’s been 3 days and I haven’t gotten eitherrrr I just struggle with them (I mean technically I’m doing good enough by the standard of the DSP) but otherwise I know I can do better but I’ve been so sleepy…
Don’t worry guys I’ll hit ALL STRETCH GOALS TOMORROW I promise on my soul",private-archimedes,,,
2025/12/13 22:06:25,1407549685450801353,_thatoneartist_,2025/12/13,Stretch Goal Achieved,I streamed for 2 hours and 30 minutes! Had a lot of fun and made some new friends!,Stretch Goal Achieved,Got to 3!,Stretch Goal Achieved,Reached 100 again today!,,private-aisling-aoife,,,
2025/12/13 23:12:45,1354782198208659526,aelina.ashe,2025/12/13,Basic Goal Achieved,"I streamed for 41 minutes, I was feeling very overwhelmed today so it was a shorter stream. Nothing notable happened.",Stretch Goal Achieved,"Posted 6 times, and had a successful Mythology Lesson Poll!! Over 25 votes!",Stretch Goal Achieved,Liked every single post I came across today and earned 15 new followers on X from that!!!!,I want to fo a trivia night!! I feel like that would be a fun thing to interact with my viewers!,private-aelina,,,
2025/12/13 23:17:40,1194776961659183235,gichyuvt,2025/12/13,Basic Goal Achieved,51:53:00,Basic Goal Achieved,posted twice!,Stretch Goal Achieved,I believe Ive reached the goal again alongside more replies today!,,private-yamiko-rin,,,
2025/12/13 23:18:32,1359654811867287572,verityvevo,2025/12/13,Basic Goal Achieved,"I really wasn't feeling the best today so I went for a 0:45 minute stream. I mostly had lurkers, but there was this new viewer that followed during yesterday's stream that remembered I was a huge sports nerd, so he wanted to talk to me about college football! I like how I'm finding viewers like that with similar interests.",Stretch Goal Achieved,"Okay, today I posted quite a bit, and one comment I had yesterday is actually getting lots of attention. Made 6 posts today, including one stupid meme edit, and they got the attention of the livers they're directed towards.",Stretch Goal Achieved,I'm putting stretch goal here since there was this one comment I made on a fellow IRIAM liver's post that is still getting likes and additional comments (it has 12 likes). That's probably one of the most engaged comments I've made.,,private-verity,,,
2025/12/13 23:33:33,1378939726395867200,b.a.p.s200_33302,2025/12/13,Stretch Goal Achieved,Only streamed for an hour tonight simple because working a 12hr shift and being incredibly exhausted.,Basic Goal Achieved,"Made 11 total post today on Twitter including my daily morning post, as well as sharing fellow streamers stream notifications.",Stretch Goal Achieved,Spent a good chuck of my morning scrolling through twitter while liking and commenting as often as I could through the day on peoples works of art. I feel like I was more engaged than I usually am simple because I want to reach theses goals.,"Making sure to set aside at least 20-40 minutes a day for social media interactions, including liking, commenting, and coming up with my own original post to boost engagement.",private-baps,,,
2025/12/14 0:31:53,261919979279089665,cherrylime,2025/12/13,Stretch Goal Achieved,"2hrs and 10 min!!! We did some story plotting together, had a very active first hour with lots of people coming in and out. Then we settled into a groove of plotting for future streams together!!!!",Basic Goal Achieved,"1 good morning post, a stream announcement...!! i think the morning post before stream helps drum up attention BEFORE the stream happens...????",Basic Goal Achieved,"84 likes
1 rt
total: 85

im sure i had a few replies in there but i did not keep count of those.....!!!!!!! ","We had a good time overall spending time together in my longer stream. So much so that we ended up going longer than I anticipated!!!! We had 11 new people, two more badge earners, and overall we had a good, chill time today!! It felt very energetic all day. 

As mentioned previously, twitter engagement! I'm going to set a schedule for it like I do for my streams and see if that helps! ",private-saku,,,
2025/12/14 0:38:39,106579658060910592,nikkigestalt,2025/12/14,Stretch Goal Achieved,I streamed for 1 hour and 50 minutes and gained 5 followers. 102 comments were made. I talked about a new gadget I just got and tested it out.,Stretch Goal Achieved,"I posted 3 times, with images and videos.",Basic Goal Achieved,"I was quiet today, mainly liking posts and looking for new people to interact with.",,private-nikki-gestalt,,,
2025/12/14 0:42:43,184438842139475968,sukyaru,2025/12/13,Basic Goal Achieved,"00:45:18, I did my planks and talked more about denim and such",Stretch Goal Achieved,"4 posts, Outfit post was successful, got more likes than comments but that's ok!",Stretch Goal Achieved,"219 likes, 10 RTs, 6 replies",Been taking it a little easy since I've been doing the workouts with some added challenge to them and work has been very stressful but I've been persisting!,private-raze-rebell,,,
2025/12/14 3:21:44,993016768857640993,somnia_lightfell,2025/12/13,Basic Goal Achieved,"Time: 2hrs
Followers: +1
It was a simple talk/draw stream. Highlight is that they interacted with what I had planned and continued the event from the day prior. ",Basic Goal Achieved,"Posted:
I posted 4 times.
Retweeted three times.
",Basic Goal Achieved,"I commented on two posts.
Liked about 30-40 posts.
Answered about two responses.","Today was an easier day but I believe in stream I need to come up with things to do while being casual.

I am searching for fellow vtubers to interact with posts and getting a general idea of what it trending. 
",private-somnia-lightfell,,,
2025/12/14 7:51:31,364024917215281152,skylar_unknown,2025/12/13,Stretch Goal Achieved,1hr41min. Jammed to music.,Stretch Goal Achieved,Like 7 posts. Decent engagement.,Stretch Goal Achieved,Like 3 or 4 repost/replies. 210 likes ish.,"I mostly only did well cause I posted a lot of art 🎨 😅 yesterday, and everyone loves art. 

",private-skylar,,,
2025/12/14 16:57:21,444955283702415371,insmas,2025/12/14,Stretch Goal Achieved,"1hr stream, 7 viewers, decent retention.",Basic Goal Achieved,"One post, with one like.",Stretch Goal Achieved,"At least 100 likes, two retweets.",Weekends are difficult. I would like to improve on my postings. My stream went well which is atypical of a weekend morning.,private-alwi-lilje,,,
2025/12/14 18:26:51,246764303560998912,kyudee_pai,2025/12/14,Stretch Goal Achieved,I streamed for two hours!,Basic Goal Achieved,I posted about the stream!,Basic Goal Achieved,"I left 50 likes, retweets, and comments!",,private-kyudee-pai,,,
2025/12/14 19:13:41,1407549685450801353,_thatoneartist_,2025/12/14,Stretch Goal Achieved,Streamed for an hour today?,Stretch Goal Achieved,Got to 2 posts!,Stretch Goal Achieved,Got to 100 and I’m actually noticing a difference!,I keep doing a 100 likes/comments on X and I’m noticing I’m getting a lot more traction!,private-aisling-aoife,,,
2025/12/14 20:08:18,1339334156076847164,bibbiboo_,2025/12/14,Stretch Goal Achieved,"Streaming Time: 3h 10m

Today was a phasma stream! I got to invite some of my friends to play with me and learn the game rules! It was really fun~",Stretch Goal Achieved,I did 4 post in total today. A update post and three visual posts.,Stretch Goal Achieved,I somehow interacted with over 300 posts today. Majority were likes!!,I will continue to plan my post for the week and schedule them!! That seems to help me a lot as well ok focusing on those stretch goals for post interactions!,private-bibbi-boo,,,
2025/12/14 20:50:22,1359654811867287572,verityvevo,2025/12/14,Basic Goal Achieved,"I went a good 0:45 for today's stream and had six concurrent viewers. I had to cut it short since I was extremely tired, but I also wanted to have a later stream today since I wanted to attend Nova's debut! We talked about that for a bit on stream, but then one of my regulars wanted to talk about football again. i ended up telling this really funny story about how LA went wild after Dodgers won the championships.",Stretch Goal Achieved,"I actually posted alot today, most of it relating to Nova's debut! It got good attention today, especially this one post I made about how her debut manifested into the Rams clinching playoffs.",Basic Goal Achieved,"Alot of the Nova-related posts got good interactions, especially that Rams one. I even had someone brand new follow me and left a comment saying how they found me because she mentioned me and my love for the team in her debut stream!",,private-verity,,,
2025/12/14 20:53:55,1354782198208659526,aelina.ashe,2025/12/14,Not Achieved,I took a day off from streaming to support my friends who had family directly affected by the Bondi Beach Chanukah Massacre.,Basic Goal Achieved,"Posted 5 times, mostly updates on today and words of support for people affected by the horrific day at Bondi. Had lots of support and warm wishes sent my way and towards those I am supporting.",Stretch Goal Achieved,It was easy today to just scroll and like everything that caught my eye! Lots of people were so lovely today!,Ive almost reach 200 followers on X and 150 on Iriam! My goal is to get those numbers!!!,private-aelina,,,
2025/12/14 20:53:57,845704632881250325,quilxinm,2025/12/14,Stretch Goal Achieved,"Two streams under an hour, but the second one was much better than the first one! I got some gifts and 4 new followers by doing whisper stream stuff… asmr kinda… that’s what worked",Basic Goal Achieved,"Insert clown mask here
I TRIED I tried to post a decent amount but it felt like nothing I posted went right today. I’m trying to crack the algorithm and I know I have to keep using proper wording, good speech, and avoid foul language but the trending topics online always make me sad
",Basic Goal Achieved,"Okay so my flaw is… I lose count… :(
I spent a good lot of time working on liking posts but I kept getting very distracted… I think I got around 150 interactions overall but that might be generous. I wish there was a way to count with like an app that auto records it","I feel like right now I guess I’m in a weird growing pains spot.i feel MOSTLY confident with my livestreams and plan to do a YouTube stream this week.
I wonder if I’m doing things right, or at least if I’m keeping up with everyone",private-archimedes,,,
2025/12/14 22:11:16,364024917215281152,skylar_unknown,2025/12/14,Stretch Goal Achieved,2hr 55min. It went so long. My viewers were so invested in my writing. I almost went past the mark where it would count the stream as today. Oof.,Basic Goal Achieved,2 posts. Yikes. I lost the momentum. Usual engagement.,Basic Goal Achieved,"Yea. I did manage to do the likes this morning and got like 56. I did like more than that throughout the day, but didn't really count them. Was busy writing all day long.","While I didn't promote myself well. I did have a very successful stream, lots of fun. Was very productive 😌 👌 in posting my writings. Overall today made me feel great. Even though sunday is technically my rest day, and I totally did not rest.",private-skylar,,,
2025/12/14 23:03:32,1194776961659183235,gichyuvt,2025/12/14,Stretch Goal Achieved,1:56:33!,Basic Goal Achieved,posted twice today!,Stretch Goal Achieved,I believe I've hit the stretch goal again with likes and retweets!,,private-yamiko-rin,,,
2025/12/14 23:10:49,1378939726395867200,b.a.p.s200_33302,2025/12/14,Stretch Goal Achieved,Streamed for 2hrs talking and bragging about Nova Astrela debut stream. Halfway through Kayuki Arcticus's joined and we just yapped with chat and hung out till I couldn't stay awake any longer.,Basic Goal Achieved,"Just my morning bunny post, shared a few Iriam streams and the Iriam Monthly rankings.",Basic Goal Achieved,Liked several post of fellow streamed as well ad wrestlers and commented on a few when I was av,Unfortunately work was incredibly long and I was exhausted and unable to go most to long.,private-baps,,,
2025/12/14 23:25:32,184438842139475968,sukyaru,2025/12/14,Stretch Goal Achieved,"01:03:59, I did some Karaoke, had a good time singing and talked to some of my viewers",Stretch Goal Achieved,"3 posts, IRL posting is successful again",Stretch Goal Achieved,"230 likes, 4 RTs, 6 replies, After liking some posts I got some followers as well!",I'm really happy I was able to hit all the metrics today! I just want to keep this up and stay consistent now!,private-raze-rebell,,,
2025/12/15 2:36:04,106579658060910592,nikkigestalt,2025/12/14,Basic Goal Achieved,I streamed for 50 minutes and got 2 new followers and 7 newcomers! I did some chatting.,Basic Goal Achieved,I posted 5 times. 2 had images.,Basic Goal Achieved,"I cant remember everything I've liked and responded to, but I am still going around liking new people.",,private-nikki-gestalt,,,
2025/12/15 11:27:02,261919979279089665,cherrylime,2025/12/14,Stretch Goal Achieved,"We streamed for about an hour yesterday!! Mostly drawing and chatting, catching up with everyone! It was meant to be a story plotting stream but the theme shifted to just be a hangout time with everyone :) Had a few new followers and new people come around! We also have a few new events we're talking about as a community...!!",Stretch Goal Achieved,"Had over 3 different posts; wake up post, stream announcement, a few quote posts where we had a few minor conversations. I've definitely seen an uptick in casual engagement!",Stretch Goal Achieved,"We got a LOT of activity, mainly likes but a lot of engagement with other streamers, topics I'm interested in, new accounts across the board; some of these numbers (mainly replies) might be lower reported than in actuality, as I tend to get distracted when I'm having convos with folks oops

3 replies
283 likes
17 retweets
1 quote
1 new follow
TOTAL: 305

Want to keep at this!!!!!","It's time for my big focus on more graphics! A story a day? A doodle a day? Silly memes? Anything and everything!!! Now that university is wrapped for this semester (mostly), I can put into place more of a schedule for both streaming and social media posting!! Really excited; going to be starting on this Monday and Tuesday more and more!",private-saku,,,
2025/12/15 12:10:20,763185143803412500,nottoofruitful.com,2025/12/12,Basic Goal Achieved,I only streamed for 35 minutes to do the work out of the day but also to talk about the upcoming 2 events that I will be participating in to my chat so that they are well informed of what I'll be doing during thoses 2 events. I have 366 followers in Iriam.,Basic Goal Achieved,I was able to post at least 5 posts on Twitter which I surprised myself with but also luckily I've been improving on my posting. I currently have 300 followers in Twitter.,Basic Goal Achieved,I was able to interact with at least 30 posts for example art raffles and even just admiring fully completed commition with likes and some commenting*,,private-fruitfruit,,,
2025/12/15 12:23:29,763185143803412500,nottoofruitful.com,2025/12/13,Basic Goal Achieved,"I streamed twice today the first stream was 35 minutes because we where only just chatting and having fun together before my upcoming collab, my second one was my collab stream which sadly I could only stream for 47 minutes because my phone was dying which was my fault for not checking in the first place and had to end earlier but the other people I had the collab with still streamed our game play on Twitch and Iriam alike.",Basic Goal Achieved,I posted around 4 on my Twitter which I do not recall what they were but I was able to get things done luckily!! I remember it was my stream link telling others that I was live.,Basic Goal Achieved,I retweeted 3 posts and liked almost 30 posts during my free time on Twitter which is a very big improvement in my twitter interactions I did enter in 2 art raffles so im excited to see if I can win.,,private-fruitfruit,,,
2025/12/15 12:28:31,763185143803412500,nottoofruitful.com,2025/12/14,Stretch Goal Achieved,I streamed for a total of 2 hours and 32 minutes during the stream I was getting bullied by chat as they kept figuring out what my type of men was while we also talked about tons of things and I even sang for a few minutes because I didn't have water I could continue on.,Basic Goal Achieved,I posted 1 time and it was to thank everyone who came into my stream and stayed for a while even if I was very chaotic at times during the stream.,Basic Goal Achieved,I was able to like about 20 posts before having to go do something before I got scolded by Mother Fruit about the dishes not being cleaned which is normal in my home but hey maybe next time it will be 50.,,private-fruitfruit,,,
2025/12/15 17:40:54,444955283702415371,insmas,2025/12/15,Stretch Goal Achieved,"1 hour stream, 9 viewers, decent retention.",Basic Goal Achieved,"One post, one like.",Stretch Goal Achieved,"At least 100 likes, 4 retweets.","Almost at 100 followers on IRIAM! Slowly working towards that goal. Social media posting could be better, as usual.",private-alwi-lilje,,,
2025/12/15 18:50:16,655555920100851724,npc7914,2025/12/15,Stretch Goal Achieved,I streamed for about 3 hours today,Stretch Goal Achieved,I made a few tweets today,Not Achieved,I interacted with about 10 or so posts,,private-brutus,,,
2025/12/15 19:36:33,246764303560998912,kyudee_pai,2025/12/15,Stretch Goal Achieved,"I streamed for two hours again! No surprise there, haha!",Basic Goal Achieved,"I posted to promote my stream, just like I always do!",Basic Goal Achieved,I left 50 post interactions!,,private-kyudee-pai,,,
2025/12/15 19:52:22,1407549685450801353,_thatoneartist_,2025/12/15,Stretch Goal Achieved,Streamed for an hour and a half!,Stretch Goal Achieved,Got to 3!,Stretch Goal Achieved,Got to 71 but had to stop due to school reasons,,private-aisling-aoife,,,
2025/12/15 20:26:36,845704632881250325,quilxinm,2025/12/15,Stretch Goal Achieved,I streamed for an hour and I asked some important questions such as how would an elephant wear pants and what qualifies as an arm versus leg.,Stretch Goal Achieved,I’d say stretch just because I post some art and my maintenance post. The posts were all okay! I feel like they were better than normal,Basic Goal Achieved,"About 50 interactions I believe? Very basics just because I was very busy, but it’s okay I had fun today",,private-archimedes,,,
2025/12/15 20:44:16,1339334156076847164,bibbiboo_,2025/12/15,Stretch Goal Achieved,Streaming time: 2h 53m,Basic Goal Achieved,I did 4 update posts today!,Stretch Goal Achieved,"I interacted with over 200 posts today. It was a mix of commenting, reposting and majority were likes.",,private-bibbi-boo,,,
2025/12/15 21:05:38,1354782198208659526,aelina.ashe,2025/12/15,Stretch Goal Achieved,I streamed for 1 gour 45 minutes and we did another Mythology lesson stream! Had a record of 33 viewers and almost hit 330 comments!! Definitely think this is gonna be a great series!,Basic Goal Achieved,"Posted 4 times, including a poll! Had a total of 12 new likes and 4 new followers, as well as 6 comment threads!",Stretch Goal Achieved,"Ever since Celes taught me about just liking and creating new networking paths by going through and liking everything I can, ive gained so many new followers and new friends! Even got invited to a collaboration stream on Twitch!",Definitely wanna make more interaction posts on X!,private-aelina,,,
2025/12/15 21:30:42,364024917215281152,skylar_unknown,2025/12/15,Stretch Goal Achieved,2hr 40min. Cleaning stream/Yapping stream.,Stretch Goal Achieved,"6 posts. Usual engagement,  except the maintenance fest post. That got lots of engagement.",Stretch Goal Achieved,Stopped counting after 200. Reposting the Maintenance fest posts. Replying to posts throughout the day.,"My viewers really enjoyed listening to me struggle to clean, cause I am super clumsy. Was tiresome for me,  but they found it enjoyable. So a wins a win.

Need to be consistent on twitter. I may have got the stretch goal, but I need to keep getting it.",private-skylar,,,
